payment_id,order_id,payment_method,amount,payment_status,failure_reason,processed_at
44715,44715,upi,305.49,success,,2024-08-20 19:17:11
44716,44716,card,329.34,success,,2024-07-25 20:49:56
44717,44717,upi,480.43,success,,2024-11-18 19:14:17
44718,44718,wallet,486.8,success,,2024-06-29 19:00:24
44719,44719,wallet,554.27,success,,2024-07-05 20:52:17
44720,44720,upi,159.95,success,,2024-08-13 12:50:45
44721,44721,upi,151.59,success,,2024-07-18 19:06:18
44722,44722,upi,241.56,success,,2024-09-08 19:58:49
44723,44723,wallet,403.72,success,,2024-11-19 12:28:22
44724,44724,upi,418.1,success,,2024-12-28 12:45:33
44725,44725,upi,246.46,success,,2024-12-02 21:10:47
44726,44726,upi,228.11,success,,2024-12-11 13:13:20
44727,44727,upi,304.98,success,,2024-12-29 20:10:18
44728,44728,card,203.94,success,,2024-09-13 13:19:56
44729,44729,card,315.67,success,,2024-10-18 13:52:53
44730,44730,card,223.06,success,,2024-07-22 20:23:49
44731,44731,upi,445.52,success,,2024-12-24 12:05:29
44732,44732,card,214.37,success,,2024-10-27 13:00:35
44733,44733,wallet,435.52,success,,2024-08-13 19:56:44
44734,44734,wallet,161.01,success,,2024-11-19 19:44:38
44735,44735,upi,270.36,success,,2024-07-09 19:45:36
44736,44736,card,450.8,success,,2024-12-09 12:17:42
44737,44737,card,300.9,success,,2024-09-15 12:26:31
44738,44738,card,285.19,success,,2024-10-22 21:26:05
44739,44739,upi,442.9,success,,2024-10-25 20:57:08
44740,44740,wallet,374.02,success,,2024-10-29 20:38:07
44741,44741,card,248.78,success,,2024-11-07 13:29:23
44742,44742,wallet,348.17,success,,2024-11-17 19:58:47
44743,44743,upi,238.71,success,,2024-12-15 21:10:19
44744,44744,upi,438.7,refunded,,2024-12-11 20:42:26
44745,44745,card,478.52,success,,2024-12-19 12:59:27
44746,44746,upi,363.33,success,,2024-12-23 13:16:24
44747,44747,upi,294.64,success,,2024-12-10 20:18:26
44748,44748,card,274.84,success,,2024-12-26 12:44:24
44749,44749,wallet,222.22,success,,2024-11-11 13:59:12
44750,44750,wallet,640.47,success,,2024-12-10 13:41:54
44751,44751,wallet,493.17,success,,2024-12-10 21:19:16
44752,44752,wallet,207.46,success,,2024-10-10 21:17:38
44753,44753,upi,414.25,success,,2024-07-07 21:46:33
44754,44754,upi,273.94,success,,2024-06-23 13:32:41
44755,44755,upi,253.55,success,,2024-09-14 12:09:39
44756,44756,upi,293.22,success,,2024-06-19 20:05:38
44757,44757,upi,381.08,success,,2024-08-15 19:26:50
44758,44758,upi,470.15,success,,2024-11-28 13:50:26
44759,44759,card,246.09,success,,2024-10-13 19:02:44
44760,44760,upi,383.6,success,,2024-10-25 20:22:58
44761,44761,upi,318.03,success,,2024-11-06 13:19:24
44762,44762,upi,350.92,success,,2024-10-31 13:06:18
44763,44763,card,316.28,success,,2024-12-12 21:44:58
44764,44764,upi,155.66,success,,2024-12-29 20:13:24
44765,44765,cod,302.23,success,,2024-11-25 19:11:36
44766,44766,wallet,369.29,success,,2024-11-18 21:32:13
44767,44767,upi,294.62,success,,2024-11-26 13:30:44
44768,44768,upi,191.32,success,,2024-10-11 19:27:38
44769,44769,card,232.79,success,,2024-10-15 12:40:33
44770,44770,upi,338.52,success,,2024-10-10 19:53:49
44771,44771,upi,404.04,success,,2024-09-26 21:46:38
44772,44772,upi,464.69,success,,2024-10-31 20:22:59
44773,44773,upi,481.66,success,,2024-11-25 13:26:29
44774,44774,card,495.09,success,,2024-10-09 12:06:35
44775,44775,upi,353.43,success,,2024-10-05 13:07:59
44776,44776,upi,278.33,success,,2024-10-14 20:39:34
44777,44777,upi,332.94,success,,2024-12-28 20:08:23
44778,44778,upi,469.94,success,,2024-06-03 19:50:49
44779,44779,wallet,389.47,success,,2024-07-08 21:19:33
44780,44780,upi,663.32,success,,2024-06-08 19:30:48
44781,44781,wallet,460.23,success,,2024-08-06 20:39:08
44782,44782,upi,190.57,success,,2024-05-05 12:45:56
44783,44783,upi,185.51,success,,2024-12-17 12:53:32
44784,44784,upi,420.45,success,,2024-12-27 20:20:28
44785,44785,upi,363.11,success,,2024-07-04 20:16:50
44786,44786,upi,300.61,success,,2024-06-03 20:21:26
44787,44787,card,448.05,success,,2024-07-27 20:23:21
44788,44788,cod,313.49,success,,2024-09-15 19:58:16
44789,44789,upi,282.51,success,,2024-07-31 12:48:14
44790,44790,upi,438.4,success,,2024-04-30 19:29:52
44791,44791,card,459.36,success,,2024-07-13 20:52:12
44792,44792,upi,385.24,success,,2024-05-30 12:23:07
44793,44793,upi,503.95,success,,2024-10-03 12:00:41
44794,44794,wallet,263.14,success,,2024-11-13 12:40:18
44795,44795,upi,625.52,success,,2024-09-23 20:05:13
44796,44796,upi,398.21,success,,2024-04-28 19:12:25
44797,44797,wallet,324.25,success,,2024-05-13 12:11:54
44798,44798,wallet,364.4,success,,2024-09-24 20:35:55
44799,44799,upi,592.85,success,,2024-07-08 19:02:35
44800,44800,wallet,253.4,refunded,,2024-12-21 20:20:26
44801,44801,card,300.91,success,,2024-08-07 19:39:58
44802,44802,wallet,221.9,failed,bank_decline,2024-05-24 13:37:32
44803,44803,wallet,438.24,success,,2024-07-29 20:46:50
44804,44804,wallet,302.78,success,,2024-09-13 20:28:42
44805,44805,upi,481.48,success,,2024-08-08 20:40:45
44806,44806,upi,480.29,success,,2024-05-13 12:25:47
44807,44807,cod,426.96,success,,2024-06-06 21:31:46
44808,44808,upi,314.04,success,,2024-06-10 19:27:10
44809,44809,upi,398.79,success,,2024-06-11 12:46:53
44810,44810,upi,182.96,success,,2024-04-09 12:04:28
44811,44811,card,379.95,success,,2024-09-12 20:38:52
44812,44812,cod,423.36,success,,2024-05-31 19:14:27
44813,44813,upi,639.34,success,,2024-08-09 20:41:34
44814,44814,wallet,419.82,success,,2024-09-03 13:29:58
44815,44815,upi,334.87,refunded,,2024-06-25 12:04:42
44816,44816,upi,338.79,success,,2024-12-29 21:51:58
44817,44817,upi,535.77,success,,2024-06-06 19:42:06
44818,44818,upi,419.48,success,,2024-05-02 12:17:05
44819,44819,upi,292.04,success,,2024-01-30 19:47:26
44820,44820,wallet,420.6,success,,2024-12-26 20:35:35
44821,44821,wallet,489.31,success,,2024-09-17 21:07:48
44822,44822,upi,569.71,success,,2024-12-18 20:16:26
44823,44823,upi,398.41,success,,2024-04-03 19:47:24
44824,44824,card,415.16,success,,2024-10-25 19:50:28
44825,44825,upi,558.05,success,,2024-09-03 20:23:47
44826,44826,card,378.69,success,,2024-07-07 19:47:51
44827,44827,upi,616.7,success,,2024-11-09 12:50:54
44828,44828,upi,462.82,success,,2024-11-17 20:46:50
44829,44829,upi,508.73,success,,2024-11-18 20:21:58
44830,44830,card,554.27,success,,2024-01-26 20:28:29
44831,44831,upi,471.88,success,,2024-08-22 19:14:54
44832,44832,upi,278.46,success,,2024-11-18 20:25:30
44833,44833,cod,444.95,success,,2024-03-03 13:10:45
44834,44834,wallet,361.01,success,,2024-12-22 19:46:18
44835,44835,card,500.06,success,,2024-11-22 12:56:33
44836,44836,upi,419.78,success,,2024-11-12 21:51:53
44837,44837,card,340.71,success,,2024-04-13 13:41:50
44838,44838,upi,528.22,refunded,,2024-02-27 13:27:31
44839,44839,wallet,531.91,success,,2024-11-14 12:45:46
44840,44840,upi,311.6,success,,2024-10-26 13:10:27
44841,44841,card,342.21,success,,2024-01-24 19:46:35
44842,44842,upi,376.06,success,,2024-09-08 12:49:17
44843,44843,wallet,309.14,success,,2024-06-14 13:39:09
44844,44844,upi,402.12,success,,2024-08-13 20:07:07
44845,44845,wallet,472.6,success,,2024-10-10 19:36:29
44846,44846,upi,672.98,success,,2024-06-13 19:14:24
44847,44847,upi,428.92,success,,2024-08-18 12:53:21
44848,44848,upi,539.74,success,,2024-03-18 13:26:29
44849,44849,upi,497.96,success,,2024-06-03 19:32:21
44850,44850,card,580.65,success,,2024-05-12 19:57:32
44851,44851,wallet,406.91,success,,2024-04-17 12:18:19
44852,44852,upi,532.48,success,,2024-09-12 21:18:39
44853,44853,upi,586.59,success,,2024-10-25 20:43:20
44854,44854,card,603.5,success,,2024-06-10 21:47:36
44855,44855,upi,160.23,success,,2024-12-17 13:11:08
44856,44856,wallet,425.7,success,,2024-12-09 20:25:53
44857,44857,upi,145.79,success,,2024-12-26 20:39:31
44858,44858,upi,179.85,success,,2024-12-06 19:13:05
44859,44859,upi,408.87,refunded,,2024-12-13 12:16:30
44860,44860,card,338.11,success,,2024-12-25 21:24:08
44861,44861,upi,253.49,success,,2024-12-30 19:39:39
44862,44862,upi,340.44,success,,2024-12-27 12:38:08
44863,44863,card,299.58,success,,2024-12-23 19:16:46
44864,44864,upi,263.46,success,,2024-12-25 20:29:56
44865,44865,upi,324.86,success,,2024-12-19 12:40:19
44866,44866,cod,123.12,refunded,,2024-10-29 19:01:25
44867,44867,upi,349.66,success,,2024-11-14 20:12:57
44868,44868,upi,249.56,success,,2024-12-08 20:43:47
44869,44869,wallet,385.29,success,,2024-12-17 21:50:25
44870,44870,cod,507.01,success,,2024-10-07 19:39:39
44871,44871,wallet,264.39,success,,2024-09-30 19:23:33
44872,44872,upi,328.48,success,,2024-12-10 19:56:17
44873,44873,card,233.56,success,,2024-09-30 20:27:43
44874,44874,upi,416.04,success,,2024-11-28 20:20:43
44875,44875,wallet,322.92,success,,2024-11-02 19:39:55
44876,44876,wallet,315.75,success,,2024-12-25 19:06:25
44877,44877,upi,402.77,success,,2024-11-24 13:44:30
44878,44878,upi,237.23,success,,2024-10-02 12:04:06
44879,44879,upi,460.56,refunded,,2024-08-09 20:14:15
44880,44880,upi,301.34,refunded,,2024-09-14 13:19:44
44881,44881,wallet,268.35,success,,2024-12-18 13:12:11
44882,44882,upi,295.17,success,,2024-09-04 20:55:35
44883,44883,card,257.13,success,,2024-08-19 12:36:47
44884,44884,wallet,165.51,success,,2024-10-30 20:53:28
44885,44885,card,318.09,success,,2024-09-06 20:17:33
44886,44886,upi,139.96,success,,2024-11-24 13:39:05
44887,44887,card,299.51,success,,2024-11-24 12:34:42
44888,44888,upi,290.18,success,,2024-12-30 20:22:38
44889,44889,upi,291.91,refunded,,2024-11-29 12:59:45
44890,44890,upi,345.83,success,,2024-11-25 20:07:26
44891,44891,card,404.97,success,,2024-09-20 19:45:17
44892,44892,card,446.82,success,,2024-12-14 12:57:43
44893,44893,upi,279.89,success,,2024-08-14 21:57:34
44894,44894,upi,409.93,success,,2024-12-14 20:20:20
44895,44895,upi,460.18,success,,2024-09-04 19:05:20
44896,44896,upi,479.78,success,,2024-12-26 13:51:41
44897,44897,upi,329.23,success,,2024-10-20 12:20:18
44898,44898,upi,217.04,success,,2024-10-07 20:50:58
44899,44899,card,337.71,success,,2024-11-05 20:37:53
44900,44900,upi,308.79,success,,2024-12-05 19:13:56
44901,44901,card,386.48,success,,2024-11-14 19:47:29
44902,44902,upi,397.62,refunded,,2024-12-21 13:00:47
44903,44903,wallet,235.96,success,,2024-12-21 21:35:47
44904,44904,card,391.76,refunded,,2024-11-11 20:37:14
44905,44905,card,427.03,success,,2024-12-25 12:53:57
44906,44906,wallet,430.24,success,,2024-09-21 20:04:34
44907,44907,cod,433.35,success,,2024-11-25 12:21:07
44908,44908,upi,217.2,success,,2024-08-21 13:08:08
44909,44909,cod,323.81,success,,2024-12-23 13:54:41
44910,44910,upi,191.86,refunded,,2024-06-23 12:14:51
44911,44911,upi,311.61,success,,2024-04-24 21:54:42
44912,44912,upi,247.08,success,,2024-11-15 20:37:29
44913,44913,upi,336.08,success,,2024-12-25 21:36:55
44914,44914,upi,240.68,success,,2024-11-30 13:49:21
44915,44915,card,378.33,success,,2024-09-09 20:05:29
44916,44916,card,474.64,success,,2024-05-14 20:13:57
44917,44917,upi,371.95,success,,2024-12-14 20:09:38
44918,44918,wallet,427.15,success,,2024-11-28 13:59:39
44919,44919,upi,320.95,success,,2024-08-26 20:26:54
44920,44920,card,386.78,success,,2024-11-05 19:38:05
44921,44921,card,349.24,refunded,,2024-05-28 19:37:58
44922,44922,card,321.86,success,,2024-06-27 19:50:07
44923,44923,cod,170.76,refunded,,2024-08-20 20:55:57
44924,44924,upi,381.65,success,,2024-09-12 19:24:31
44925,44925,cod,199.08,refunded,,2024-10-11 13:05:43
44926,44926,upi,321.85,success,,2024-09-09 13:30:18
44927,44927,upi,177.0,success,,2024-09-26 12:14:20
44928,44928,card,415.95,success,,2024-07-22 19:13:42
44929,44929,cod,407.75,success,,2024-08-17 20:52:36
44930,44930,card,320.16,success,,2024-05-27 19:40:10
44931,44931,card,248.74,refunded,,2024-11-29 12:37:09
44932,44932,upi,427.81,success,,2024-06-27 20:17:48
44933,44933,upi,149.73,success,,2024-06-29 20:28:11
44934,44934,upi,403.63,success,,2024-05-06 13:07:11
44935,44935,wallet,421.75,success,,2024-08-14 20:31:50
44936,44936,upi,209.49,success,,2024-12-09 20:51:55
44937,44937,upi,550.33,success,,2024-06-24 19:37:57
44938,44938,upi,194.99,success,,2024-11-18 21:34:24
44939,44939,upi,359.84,success,,2024-11-05 20:44:31
44940,44940,wallet,544.44,success,,2024-09-26 19:02:25
44941,44941,card,405.96,success,,2024-06-02 20:49:59
44942,44942,upi,240.82,success,,2024-09-06 21:54:25
44943,44943,upi,266.77,success,,2024-08-28 20:05:55
44944,44944,upi,443.43,success,,2024-08-20 19:45:40
44945,44945,wallet,420.99,success,,2024-12-25 12:53:11
44946,44946,card,401.05,success,,2024-08-29 20:53:56
44947,44947,upi,370.45,success,,2024-07-24 12:11:42
44948,44948,upi,214.54,success,,2024-09-17 21:48:34
44949,44949,card,147.62,success,,2024-12-28 19:03:12
44950,44950,upi,373.62,success,,2024-12-29 21:41:10
44951,44951,wallet,281.06,success,,2024-12-29 21:10:08
44952,44952,wallet,219.41,success,,2024-12-12 19:30:50
44953,44953,card,413.28,success,,2024-12-01 19:16:23
44954,44954,upi,351.79,success,,2024-12-01 19:45:45
44955,44955,upi,568.31,success,,2024-10-29 20:58:15
44956,44956,upi,352.26,success,,2024-09-09 12:33:34
44957,44957,wallet,381.6,success,,2024-11-10 12:44:42
44958,44958,wallet,515.47,success,,2024-10-16 12:23:20
44959,44959,card,343.21,success,,2024-04-20 19:38:55
44960,44960,card,641.43,success,,2024-08-12 20:57:36
44961,44961,upi,600.9,success,,2024-09-24 20:14:12
44962,44962,card,290.21,success,,2024-07-01 13:12:55
44963,44963,upi,572.05,success,,2024-12-24 19:34:42
44964,44964,upi,260.19,success,,2024-10-10 19:14:19
44965,44965,cod,187.79,success,,2024-04-24 21:37:05
44966,44966,upi,606.09,success,,2024-05-25 12:19:21
44967,44967,card,346.77,refunded,,2024-06-21 12:54:09
44968,44968,card,333.51,success,,2024-08-01 19:14:59
44969,44969,card,247.8,success,,2024-05-11 20:47:53
44970,44970,upi,413.95,success,,2024-12-25 13:15:26
44971,44971,upi,221.17,success,,2024-06-23 19:14:21
44972,44972,card,557.45,success,,2024-04-16 21:16:21
44973,44973,wallet,440.23,success,,2024-12-24 12:27:25
44974,44974,card,580.31,success,,2024-09-22 20:29:46
44975,44975,upi,552.94,success,,2024-12-09 13:05:58
44976,44976,wallet,361.62,success,,2024-09-28 20:43:10
44977,44977,upi,422.11,success,,2024-09-28 20:02:41
44978,44978,card,281.25,success,,2024-12-13 19:53:14
44979,44979,wallet,394.02,success,,2024-11-25 19:49:05
44980,44980,wallet,328.6,refunded,,2024-06-28 20:19:20
44981,44981,wallet,537.55,success,,2024-09-19 20:32:59
44982,44982,upi,358.2,success,,2024-10-24 19:10:45
44983,44983,upi,463.5,success,,2024-07-21 20:14:40
44984,44984,card,231.26,success,,2024-10-26 20:02:26
44985,44985,upi,482.11,failed,bank_decline,2024-07-29 20:32:32
44986,44986,upi,361.47,success,,2024-06-24 19:20:25
44987,44987,upi,472.98,success,,2024-03-21 13:43:55
44988,44988,card,241.91,success,,2024-08-03 19:09:34
44989,44989,upi,548.51,success,,2024-05-11 12:51:57
44990,44990,upi,546.96,success,,2024-08-16 13:30:53
44991,44991,wallet,406.69,success,,2024-12-01 12:18:41
44992,44992,upi,437.86,success,,2024-11-13 21:48:17
44993,44993,card,547.41,success,,2024-09-26 21:30:44
44994,44994,wallet,269.76,success,,2024-09-03 13:04:09
44995,44995,card,440.35,success,,2024-09-06 20:37:29
44996,44996,upi,385.99,success,,2024-10-04 19:47:32
44997,44997,card,412.74,success,,2024-12-22 20:31:12
44998,44998,upi,317.18,success,,2024-10-19 21:57:26
44999,44999,card,323.26,success,,2024-09-07 12:27:22
45000,45000,upi,321.44,refunded,,2024-10-18 19:45:20
45001,45001,upi,329.36,success,,2024-12-27 19:08:25
45002,45002,card,258.16,success,,2024-08-28 19:53:29
45003,45003,upi,382.55,success,,2024-09-04 21:15:22
45004,45004,upi,281.88,success,,2024-08-27 20:11:23
45005,45005,upi,265.66,success,,2024-08-25 12:51:33
45006,45006,upi,361.34,success,,2024-12-22 20:42:13
45007,45007,upi,375.36,success,,2024-07-02 20:02:36
45008,45008,upi,323.87,success,,2024-11-10 20:25:19
45009,45009,upi,193.35,refunded,,2024-07-02 20:34:48
45010,45010,upi,544.47,success,,2024-05-06 20:54:53
45011,45011,card,390.66,success,,2024-11-11 19:19:07
45012,45012,upi,307.88,success,,2024-05-14 12:39:09
45013,45013,wallet,411.7,success,,2024-06-05 19:02:12
45014,45014,upi,364.06,success,,2024-10-28 13:42:33
45015,45015,cod,239.52,success,,2024-10-02 20:25:09
45016,45016,upi,461.01,success,,2024-07-14 12:01:52
45017,45017,card,307.28,success,,2024-10-14 13:31:42
45018,45018,upi,256.79,success,,2024-09-17 12:07:16
45019,45019,upi,346.76,success,,2024-10-31 19:31:31
45020,45020,upi,284.73,success,,2024-06-09 21:36:23
45021,45021,upi,321.78,success,,2024-11-12 19:51:51
45022,45022,upi,258.52,refunded,,2024-06-07 12:44:15
45023,45023,wallet,399.99,success,,2024-07-01 20:42:50
45024,45024,upi,490.76,success,,2024-04-11 20:37:44
45025,45025,upi,242.95,success,,2024-11-23 19:58:20
45026,45026,upi,483.34,success,,2024-12-04 19:53:27
45027,45027,upi,294.88,success,,2024-03-22 20:26:44
45028,45028,upi,271.98,success,,2024-07-10 12:38:23
45029,45029,upi,348.87,success,,2024-04-18 21:48:31
45030,45030,card,237.87,success,,2024-11-14 13:57:37
45031,45031,upi,312.49,success,,2024-05-26 12:46:38
45032,45032,wallet,349.99,success,,2024-08-24 13:56:22
45033,45033,wallet,444.51,success,,2024-06-09 13:04:08
45034,45034,cod,335.66,success,,2024-04-15 20:59:06
45035,45035,card,322.4,success,,2024-12-29 12:40:37
45036,45036,upi,457.01,success,,2024-08-29 19:24:35
45037,45037,card,331.81,success,,2024-05-26 20:32:07
45038,45038,upi,235.68,success,,2024-03-25 12:04:38
45039,45039,upi,406.64,success,,2024-08-09 19:06:11
45040,45040,wallet,155.56,success,,2024-06-14 21:07:28
45041,45041,upi,506.2,success,,2024-04-30 21:03:40
45042,45042,wallet,286.26,success,,2024-10-02 20:37:47
45043,45043,upi,446.0,success,,2024-07-08 19:41:16
45044,45044,wallet,584.97,success,,2024-09-26 19:42:35
45045,45045,upi,564.0,success,,2024-11-12 19:05:10
45046,45046,wallet,412.88,success,,2024-10-09 12:06:48
45047,45047,wallet,346.33,success,,2024-06-20 13:45:25
45048,45048,wallet,192.16,success,,2024-07-16 20:46:39
45049,45049,wallet,334.02,success,,2024-12-09 20:07:53
45050,45050,card,363.15,success,,2024-07-21 20:35:31
45051,45051,upi,575.43,success,,2024-10-11 12:43:43
45052,45052,upi,280.47,success,,2024-09-14 20:42:36
45053,45053,upi,404.39,success,,2024-11-23 20:11:39
45054,45054,wallet,343.72,success,,2024-09-25 20:38:24
45055,45055,upi,452.19,success,,2024-12-14 21:39:17
45056,45056,wallet,545.46,success,,2024-10-29 12:06:46
45057,45057,upi,349.42,success,,2024-11-01 21:11:48
45058,45058,upi,513.76,success,,2024-07-12 21:36:46
45059,45059,upi,289.64,success,,2024-12-16 20:50:28
45060,45060,wallet,373.2,success,,2024-10-20 20:36:30
45061,45061,upi,446.81,success,,2024-06-17 19:30:18
45062,45062,upi,249.65,success,,2024-06-23 13:46:34
45063,45063,upi,614.95,success,,2024-08-11 21:35:58
45064,45064,card,164.78,success,,2024-11-06 12:36:57
45065,45065,wallet,287.46,success,,2024-12-09 20:21:48
45066,45066,card,348.06,success,,2024-12-29 21:20:36
45067,45067,wallet,315.55,success,,2024-12-14 19:49:55
45068,45068,cod,526.58,success,,2024-07-04 12:52:21
45069,45069,upi,449.39,success,,2024-12-16 21:47:58
45070,45070,card,384.22,success,,2024-06-18 20:51:19
45071,45071,upi,396.1,success,,2024-10-01 13:43:37
45072,45072,upi,271.46,success,,2024-07-23 19:39:50
45073,45073,card,322.27,success,,2024-12-19 21:03:59
45074,45074,upi,369.72,success,,2024-12-02 12:11:29
45075,45075,card,312.39,success,,2024-12-07 20:16:19
45076,45076,card,164.91,success,,2024-10-25 12:22:25
45077,45077,upi,346.03,success,,2024-12-08 20:00:28
45078,45078,cod,137.47,success,,2024-12-22 19:21:20
45079,45079,upi,364.16,success,,2024-12-17 20:04:16
45080,45080,card,226.14,success,,2024-12-25 12:53:43
45081,45081,upi,195.36,success,,2024-12-29 19:13:58
45082,45082,upi,355.9,success,,2024-12-30 19:56:15
45083,45083,card,303.38,refunded,,2024-12-29 19:43:38
45084,45084,card,198.51,success,,2024-12-06 20:49:48
45085,45085,upi,494.38,success,,2024-12-28 19:33:30
45086,45086,upi,260.9,success,,2024-07-12 20:46:57
45087,45087,upi,487.64,success,,2024-09-07 19:27:05
45088,45088,upi,534.15,success,,2024-08-28 19:42:28
45089,45089,upi,214.04,success,,2024-12-22 20:11:22
45090,45090,upi,444.19,success,,2024-11-22 12:22:30
45091,45091,wallet,383.17,refunded,,2024-10-27 13:50:53
45092,45092,upi,494.88,success,,2024-07-31 12:57:28
45093,45093,upi,258.73,success,,2024-12-04 13:47:07
45094,45094,upi,433.29,success,,2024-09-17 20:45:29
45095,45095,upi,570.63,success,,2024-11-20 12:22:36
45096,45096,upi,429.55,refunded,,2024-10-19 13:03:35
45097,45097,upi,576.32,success,,2024-10-01 13:32:54
45098,45098,wallet,440.51,success,,2024-07-15 13:50:21
45099,45099,upi,253.05,success,,2024-10-05 13:28:45
45100,45100,card,493.61,success,,2024-10-28 21:00:16
45101,45101,upi,520.37,success,,2024-08-17 19:24:08
45102,45102,wallet,407.74,success,,2024-08-15 20:13:32
45103,45103,upi,522.32,success,,2024-07-28 19:48:24
45104,45104,wallet,241.09,success,,2024-12-09 12:35:18
45105,45105,upi,351.48,success,,2024-09-27 20:16:59
45106,45106,wallet,211.05,success,,2024-12-23 12:54:25
45107,45107,upi,494.72,success,,2024-07-19 13:06:50
45108,45108,upi,451.43,failed,bank_decline,2024-09-10 12:38:43
45109,45109,card,134.26,success,,2024-10-05 20:29:26
45110,45110,cod,476.65,success,,2024-12-03 12:12:24
45111,45111,card,281.63,success,,2024-10-28 19:46:57
45112,45112,upi,522.45,success,,2024-10-02 13:46:23
45113,45113,upi,521.96,success,,2024-10-30 21:56:18
45114,45114,upi,213.37,success,,2024-09-11 20:05:39
45115,45115,upi,370.81,success,,2024-06-20 19:41:19
45116,45116,card,336.5,success,,2024-05-29 20:07:32
45117,45117,upi,342.61,success,,2024-07-04 13:41:48
45118,45118,upi,499.75,success,,2024-07-28 19:59:53
45119,45119,card,381.02,success,,2024-09-19 19:29:11
45120,45120,upi,342.89,success,,2024-05-09 13:55:16
45121,45121,wallet,362.96,success,,2024-09-08 19:37:05
45122,45122,wallet,210.29,success,,2024-09-05 19:54:10
45123,45123,upi,356.03,success,,2024-10-21 13:24:17
45124,45124,card,415.0,success,,2024-11-27 19:10:30
45125,45125,card,211.27,success,,2024-09-23 21:18:52
45126,45126,wallet,384.18,refunded,,2024-10-15 20:06:46
45127,45127,wallet,300.05,failed,bank_decline,2024-12-08 12:08:05
45128,45128,upi,265.73,failed,bank_decline,2024-07-09 21:44:43
45129,45129,upi,249.23,success,,2024-09-19 12:00:35
45130,45130,upi,349.34,success,,2024-07-02 12:42:15
45131,45131,upi,254.12,success,,2024-06-10 21:49:09
45132,45132,card,356.08,success,,2024-07-02 21:22:57
45133,45133,upi,365.08,success,,2024-10-05 20:17:41
45134,45134,wallet,324.86,success,,2024-06-27 19:06:17
45135,45135,upi,483.06,success,,2024-12-12 12:42:45
45136,45136,wallet,347.46,success,,2024-12-24 19:48:05
45137,45137,upi,431.25,success,,2024-07-24 12:27:17
45138,45138,wallet,271.61,success,,2024-08-20 12:09:47
45139,45139,card,312.68,success,,2024-12-18 20:00:11
45140,45140,wallet,226.31,success,,2024-08-07 19:25:44
45141,45141,wallet,168.06,success,,2024-08-08 21:25:23
45142,45142,upi,277.49,success,,2024-10-07 20:42:14
45143,45143,upi,337.16,success,,2024-08-26 21:18:32
45144,45144,card,397.91,success,,2024-09-06 20:05:30
45145,45145,wallet,424.22,success,,2024-07-09 12:00:12
45146,45146,card,383.23,success,,2024-05-26 21:24:16
45147,45147,wallet,286.72,success,,2024-11-25 20:18:50
45148,45148,cod,320.06,refunded,,2024-10-05 21:08:33
45149,45149,upi,294.98,refunded,,2024-10-13 19:45:14
45150,45150,cod,320.77,success,,2024-11-06 20:18:13
45151,45151,upi,184.96,success,,2024-09-10 19:29:58
45152,45152,wallet,261.95,success,,2024-06-21 13:44:06
45153,45153,wallet,419.36,success,,2024-11-04 13:01:35
45154,45154,wallet,236.69,refunded,,2024-10-18 20:06:27
45155,45155,card,151.46,success,,2024-07-06 21:04:50
45156,45156,upi,147.86,success,,2024-07-19 19:47:06
45157,45157,upi,376.72,success,,2024-08-26 12:31:05
45158,45158,upi,265.74,success,,2024-12-08 20:10:12
45159,45159,upi,394.1,success,,2024-11-21 19:33:42
45160,45160,upi,425.72,success,,2024-11-29 21:53:49
45161,45161,upi,459.47,success,,2024-11-14 12:42:25
45162,45162,card,227.83,success,,2024-12-08 21:05:32
45163,45163,upi,85.49,success,,2024-12-29 12:11:31
45164,45164,card,282.08,success,,2024-10-19 13:15:33
45165,45165,card,231.09,success,,2024-09-15 20:05:53
45166,45166,cod,405.47,success,,2024-09-26 20:01:32
45167,45167,wallet,252.17,refunded,,2024-11-03 20:00:41
45168,45168,upi,203.84,success,,2024-12-30 13:52:27
45169,45169,upi,248.77,success,,2024-12-29 20:36:22
45170,45170,upi,198.7,success,,2024-12-30 12:45:10
45171,45171,wallet,270.32,success,,2024-11-24 20:03:40
45172,45172,upi,300.53,success,,2024-10-08 21:37:39
45173,45173,wallet,313.1,success,,2024-10-03 19:08:29
45174,45174,upi,329.32,success,,2024-06-06 13:59:19
45175,45175,card,402.75,success,,2024-10-31 12:42:15
45176,45176,upi,259.95,success,,2024-07-27 19:38:21
45177,45177,card,585.09,success,,2024-08-13 20:46:49
45178,45178,wallet,358.56,success,,2024-11-25 20:58:13
45179,45179,upi,248.6,success,,2024-04-30 12:50:50
45180,45180,wallet,376.62,success,,2024-05-05 21:44:47
45181,45181,upi,156.23,success,,2024-11-22 19:56:34
45182,45182,upi,289.95,refunded,,2024-09-05 19:24:36
45183,45183,wallet,288.23,success,,2024-08-03 12:26:34
45184,45184,wallet,326.6,success,,2024-12-03 13:51:46
45185,45185,wallet,386.72,success,,2024-09-01 19:27:50
45186,45186,upi,295.29,refunded,,2024-12-24 21:44:34
45187,45187,upi,408.46,success,,2024-12-06 19:12:23
45188,45188,wallet,404.63,success,,2024-10-18 19:02:10
45189,45189,wallet,215.37,refunded,,2024-12-09 21:54:31
45190,45190,cod,335.83,success,,2024-12-20 12:09:22
45191,45191,upi,382.15,success,,2024-10-10 19:27:14
45192,45192,upi,255.88,success,,2024-12-16 13:48:58
